OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,5,3,Revision Procedure,Who is in charge to include the revision in the manual when it has been approved by the BCAA.,0.2 Revision System,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,6,1,Temporary revisions,What is the procedure to implement a temporary revision.,,No,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,6,2,Temporary revisions,By who and how a temporary revision can be proposed.,,No,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(6); ORA.GEN.200(a)(6),Organization Management Manual (OMM),PART 0,7,1,Record of temporary revisions,"Gives all the temporary revisions issued for this manual, their issue date and an abstract of the changes implemented by the temporary revision.
This page must be signed by the compliance monitoring manager.",,No,,
OMM REV 4.0,,BCAA,ORA.GEN.105,Organization Management Manual (OMM),PART 1,8,1,"General Information
ORA.GEN.105",Name of the ATO,"Part 1, Chapter 1",Yes,,
OMM REV 4.0,,BCAA,ORA.GEN.105,Organization Management Manual (OMM),PART 1,8,2,"General Information
ORA.GEN.105","Principle place of business (trading address):
Address;
Phone;
Fax;
General email address.","Part 1, Chapter 1",Yes,,
OMM REV 4.0,,BCAA,ORA.GEN.105,Organization Management Manual (OMM),PART 1,8,3,"General Information
ORA.GEN.105","Alternate place(s) of business:
Address;
Phone;
Fax;
General email address;
Name of the site manager.
The BCAA shall have access to any alternate place of business of the ATO.
If abroad, the travel expenses shall be covered to the ATO as defined in the BCAA travel policy.","Part 1, Chapter 1",Yes,"Updated with additional information on the location of the Hangars. (No new address).
Also added an additional phone number. Site manager is described as the Deputy HT, Mr. Jasper De Hertog.",
OMM REV 4.0,,BCAA,ORA.ATO.100; ORA.ATO.105; ORA.ATO.110; ORA.ATO.125; ORA.ATO.130; ORA.ATO.230; ORA.GEN.135,Organization Management Manual (OMM),PART 1,9,1,Legal status of the organisation,Name of the legal entity detaining the ATO certificate.,"Part 1, Chapter 1",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 1,9,2,Legal status of the organisation,"Legal status (SA/NV, SPRL/BVBA, ASBL/VZW,…).","Part 1, Chapter 2, OMM Annexes 12 and 13",Yes,Added details on resignation of Manager + reference made to OMM Annex 25 – Manager Resignation.,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 1,9,3,Legal status of the organisation,BCE/KBO number.,"Part 1, Chapter 2, OMM Annexes 12 and 13",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 1,9,4,Legal status of the organisation,Address of the legal entity.,Chapter 1,Yes,,
OMM REV 4.0,,BCAA,ORA.GEN.125,Organization Management Manual (OMM),PART 1,10,1,"Training courses offered.
ORA.GEN.125",List all the training courses offered by the organisation (theoretical and practical). The ATO shall notify the BCAA by email on BCAA.ATO@mobilit.fgov.be when a course will begin and the name of the candidates enrolled in the course.,"Part 1, Chapter 3",Yes,Updated the list in accordance with the current ATO Approvals. Corrected the naming of the courses in order to be identical to the ATO Certificate.,
OMM REV 4.0,,BCAA,ORA.GEN.200,Organization Management Manual (OMM),PART 1,11,1,"Organisation chart.
ORA.GEN.200","An organisation chart providing the relationships between the nominated persons (AM, HT, CFI, CTKI, CMM and SM) their assistants/deputies, the compliance auditors and the rest of the staff.","Part 1, Chapter 4",Yes,"Reference made to OM Part 1, chapter 2.1.3 (which refers to Annex 35 – Organogram, UPDATED)",
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,12,1,"Management Staff.
ORA.GEN.210
ORA.ATO.210","Accountable manager. Provide the following information for each ATO nominated persons:
Contact information (Name, phone, mobile, email, full time/part time);
Required qualifications and/or training;
Responsibilities. 
See the BCAA procedure “Accept a nominated person of an ATO – LA/L-TRA/0152” for further information on nominated person approval.
Define also their responsibilities or give the reference of OM item 10.
See document L-TRA/0152-71 for the minimum applicable responsibilities of each nominated persons.","Ref. OM Part 1, Chapter 2.1.1",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,12,2,"Management Staff.
ORA.GEN.210
ORA.ATO.210","Head of Training. Provide the following information for each ATO nominated persons:
Contact information (Name, phone, mobile, email, full time/part time);
Required qualifications and/or training;
Responsibilities. 
See the BCAA procedure “Accept a nominated person of an ATO – LA/L-TRA/0152” for further information on nominated person approval.
Define also their responsibilities or give the reference of OM item 10.
See document L-TRA/0152-71 for the minimum applicable responsibilities of each nominated persons.","Ref. OM Part 1, Chapter 2.1.1",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,12,3,"Management Staff.
ORA.GEN.210
ORA.ATO.210","Chief Flight Instructor. Provide the following information for each ATO nominated persons:
Contact information (Name, phone, mobile, email, full time/part time);
Required qualifications and/or training;
Responsibilities. 
See the BCAA procedure “Accept a nominated person of an ATO – LA/L-TRA/0152” for further information on nominated person approval.
Define also their responsibilities or give the reference of OM item 10.
See document L-TRA/0152-71 for the minimum applicable responsibilities of each nominated persons.","Ref. OM Part 1, Chapter 2.1.1",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,12,4,"Management Staff.
ORA.GEN.210
ORA.ATO.210","Chief theoretical knowledge Instructor. Provide the following information for each ATO nominated persons:
Contact information (Name, phone, mobile, email, full time/part time);
Required qualifications and/or training;
Responsibilities. 
See the BCAA procedure “Accept a nominated person of an ATO – LA/L-TRA/0152” for further information on nominated person approval.
Define also their responsibilities or give the reference of OM item 10.
See document L-TRA/0152-71 for the minimum applicable responsibilities of each nominated persons.","Ref. OM Part 1, Chapter 2.1.1",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,12,5,"Management Staff.
ORA.GEN.210
ORA.ATO.210","Safety manager. Provide the following information for each ATO nominated persons:
Contact information (Name, phone, mobile, email, full time/part time);
Required qualifications and/or training;
Responsibilities. 
See the BCAA procedure “Accept a nominated person of an ATO – LA/L-TRA/0152” for further information on nominated person approval.
Define also their responsibilities or give the reference of OM item 10.
See document L-TRA/0152-71 for the minimum applicable responsibilities of each nominated persons.","Ref. OM Part 1, Chapter 2.1.1",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,12,6,"Management Staff.
ORA.GEN.210
ORA.ATO.210","Compliance monitoring manager. Provide the following information for each ATO nominated persons:
Contact information (Name, phone, mobile, email, full time/part time);
Required qualifications and/or training;
Responsibilities. 
See the BCAA procedure “Accept a nominated person of an ATO – LA/L-TRA/0152” for further information on nominated person approval.
Define also their responsibilities or give the reference of OM item 10.
See document L-TRA/0152-71 for the minimum applicable responsibilities of each nominated persons.","Ref. OM Part 1, Chapter 2.1.1",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,13,1,"Instruction staff.
ORA.GEN.210
ORA.ATO.210","Theoretical knowledge instructors:
Name, surname;
Assigned ground training courses;
Assigned branches;
Full time/part time.
Refer to the BCAA procedure “Modify a FI/TKI list – LA/L-TRA/0153” for further information. The theoretical knowledge instructors list should ideally be presented as a table and put in annex of the OMM (i.e. Annex A: TKI list) so it can be modified without affecting the manual revision. The table should be based on the official BCAA document “ATO FI List – DOC/L-TRA-0153-52E”.","Part 1, Chapter 6 with references to OMM Annex 15 – TKI’s.
Also includes reference to OMM Chapter 16, changes not requiring prior approval procedure.",Yes,"Annex 15 – TKI’s has been updated.

Also the procedure under Part 1, Chapter 16 has been updated in accordance with the actual regulations.",
OMM REV 4.0,,BCAA,ORA.ATO.210; ORA.GEN.210,Organization Management Manual (OMM),PART 1,13,2,"Instruction staff.
ORA.GEN.210
ORA.ATO.210","Flight instructors:
Name, Surname;
Licence number;
Ratings / Authorisations;
Assigned flight training courses;
Full time/part time.
Refer to the BCAA procedure “Modify a FI/TKI list  – LA/L-TRA/0153” for further information. The flight instructors list should ideally be presented as a table and put in annex of the OMM (i.e. Annex B: FI list) so it can be modified without affecting the manual revision. The table should be based on the official BCAA document “ATO TKI List – DOC/L-TRA-0153-51E”.","Part 1, Chapter 6 with references to OMM Annex 16, Flight Instructors.
Also includes reference to OMM Chapter 16, changes not requiring prior approval procedure.",Yes,"Annex 16 – Flight Instructors has been updated.

Also the procedure under Part 1, Chapter 16 has been updated in accordance with the actual regulations.",
OMM REV 4.0,,BCAA,ORA.GEN.210,Organization Management Manual (OMM),PART 1,14,1,"Administrative staff.
ORA.GEN.210","Name, Surname
Function and function description.
Full time/part time","Part 1, Chapter 7 with reference to OMM Annex 17, Administrative Staff",Yes,"Annex updated, no admin staff, however, based on workload analysis, in the process of hiring a Chief Operations Officer.",
OMM REV 4.0,,BCAA,AMC1 ORA.ATO.140; ORA.ATO.140,Organization Management Manual (OMM),PART 1,15,1,"Aerodrome(s)/Operating site(s) to be used.
ORA.ATO.140","List all the aerodromes that will be used for the training and for which type of training (Airwork, stalls and spins, T/G, night T/G, SID, ILS, holdings, hovering, slope landing, confined area, …) and how it complies with requirements laid down in AMC1 ORA.ATO.140.","Part 1, Chapter 8, Reference made to the OM Part 3, Training Areas and the Applicable TN for that particular Course.",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.140,Organization Management Manual (OMM),PART 1,15,2,"Aerodrome(s)/Operating site(s) to be used.
ORA.ATO.140",ATC or any other acceptable means of air to ground communication available.,"Part 1, Chapter 8, Reference made to the OM Part 3, Training Areas and the Applicable TN for that particular Course.",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.140,Organization Management Manual (OMM),PART 1,15,3,"Aerodrome(s)/Operating site(s) to be used.
ORA.ATO.140","Describe facilities of each aerodrome (VOR, DME, ILS, ATC, Night flying) or refer to the concerned AIP.","Part 1, Chapter 8, Reference made to the OM Part 3, Training Areas and the Applicable TN for that particular Course.",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,1,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Operations room with facilities to control flying operations.",,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,2,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215): Flight planning room with the following facilities:
Appropriate current maps and charts;","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,3,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Current aeronautical information service (AIS) information ;","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,4,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Current meteorological information;","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,5,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Communications to ATC and the operations room;","Part 1, Chapter 9, Annexes 18 and 19",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,6,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Any other flight safety related material.","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,7,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Adequate briefing rooms/cubicles of sufficient size and number.","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,8,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Suitable offices for the supervisory staff and rooms to allow flying instructors  to write reports on student, complete records and other related documentation","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.215; AMC2 ORA.GEN.215); ORA.GEN.215; ORA.GEN.215),Organization Management Manual (OMM),PART 1,16,9,"Flight operations accommodation.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements (See AMC1 ORA.GEN.215 and AMC2 ORA.GEN.215):Furnished crew rooms for instructors and students.","Part 1, Chapter 9, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,ORA.GEN.215,Organization Management Manual (OMM),PART 1,17,1,"Theoretical instruction facilities.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements:Adequate classroom accommodation for the current student population.","Part 1, Chapter 10, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,ORA.GEN.215,Organization Management Manual (OMM),PART 1,17,2,"Theoretical instruction facilities.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements:Suitable demonstration equipment to support the theoretical knowledge instruction.","Part 1, Chapter 10, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,ORA.GEN.215,Organization Management Manual (OMM),PART 1,17,3,"Theoretical instruction facilities.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements:An R/T training and testing facility.","Part 1, Chapter 10, Annexes 18 and 19 (use of FSTD/AATD)",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,ORA.GEN.215,Organization Management Manual (OMM),PART 1,17,4,"Theoretical instruction facilities.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements:A reference library containing publication giving coverage of the syllabus.","Part 1, Chapter 10, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,ORA.GEN.215,Organization Management Manual (OMM),PART 1,17,5,"Theoretical instruction facilities.
ORA.GEN.215","Per training site, provide a plan of the premises and describe the means to fulfil the following requirements: Offices for the instructional staff.","Part 1, Chapter 10, Annexes 18 and 19",Yes,Updated OMM Annex 18 and 19,
OMM REV 4.0,,BCAA,ORA.ATO.135,Organization Management Manual (OMM),PART 1,18,1,"Description of training devices (as applicable).
ORA.ATO.135","List all FSTD that will be used by the ATO and for which courses.
Type of FSTD (FFS, FNPT I/II, BITD, etc…);
FSTD identification;
Aircraft simulated including engine fits;
Location;
Operator.
Refer to the BCAA procedure “Modify ATO FSTD List – LA/L-TRA/0155” for further information. 
The FSTD list should ideally be presented as a table and put in annex of the OMM (i.e. Annex C: FSTD list) so it can be modified without affecting the manual revision. The table should be based on the official BCAA document “ATO FSTD List – DOC/L-TRA-0155-51E”.","Part 1, Chapter 11, Annex 20 – EPC FSTD’s

Reference made to the procedure.",Yes,"Updated Annex 20, showing all FSTD’s in use at EPC, Antwerp.",
OMM REV 4.0,,BCAA,ORA.ATO.135,Organization Management Manual (OMM),PART 1,18,2,"Description of training devices (as applicable).
ORA.ATO.135","Difference list between the FSTDs and aircrafts used in the ATO or the reference of the document providing that information.
The aircraft list should ideally be presented as a table and put in annex of the OMM (i.e. Annex D: A/C list) so it can be modified without affecting the manual revision. The table should be based on the official BCAA document “ATO Aircraft List – DOC/L-TRA-0154-51E”.","Reference is made to OMM Annex 24a (Difference List BE FNPT-014), OMM Annex 24b (Difference List BE FNPT-024) and OMM Annex  24c (Difference List BE FNPT-028)",Yes,"Annex 24a, b and c updated and signed.",
OMM REV 4.0,,BCAA,ORA.ATO.135,Organization Management Manual (OMM),PART 1,19,1,"Description of aircraft.
ORA.ATO.135","List all the aircrafts that will be used by the ATO and for which courses.
Class/type(s) of aircraft;
Registration of aircraft;
IFR equipped;
Night flying equipped.
Refer to the BCAA procedure “Modify ATO Aircraft List – LA/L-TRA/0154” for further information.","Part 1, Chapter 12, reference is made to OMM Annex 21 and the procedure OMM Chapter 16, changes not requiring prior approval of the BCAA.",Yes,"OMM Annex 21 – Updated with the N641TH as per finding.

Also the procedure under Part 1, Chapter 16 has been updated in accordance with the actual regulations.",
OMM REV 4.0,,BCAA,ORA.ATO.100; ORA.ATO.105; ORA.ATO.110; ORA.ATO.125; ORA.ATO.130; ORA.ATO.230,Organization Management Manual (OMM),PART 1,20,1,Didactical material.,List of the reference manuals used for the training or provide a reference of the document mentioning that information. That information could be specified in each training manual. ,"Part 1, Chapter 13, reference is made to each applicable Training Course.",Yes,,
OMM REV 4.0,,BCAA,ORA.ATO.100; ORA.ATO.105; ORA.ATO.110; ORA.ATO.125; ORA.ATO.130; ORA.ATO.230,Organization Management Manual (OMM),PART 1,20,2,Didactical material.,List and describe the computerized theoretical knowledge tools or provide a reference of the document mentioning that information. That information could be specified in each training manual.,"Part 1, Chapter 13, reference is made to each applicable Training Course.",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.205; GM1 ORA.GEN.205); ORA.GEN.205; ORA.GEN.205),Organization Management Manual (OMM),PART 1,21,1,"Contracted training.
ORA.GEN.205","Provide a list of the training or activity done by a third party. The contract/agreement between the ATO and the third party should be made available to the BCAA.
Specify if the third party is certified to do such training or if it will work under the approval of the ATO.  (See AMC1 ORA.GEN.205 and GM1 ORA.GEN.205).","Part 1, Chapter 14 describes the procedure in depth on how contracted activities should be handled.",Yes,"A detailed procedure, as a result of the Audit Finding has been described on how a Management of Change Procedure should be triggered when considering a “change request for subcontracted activities”. Reference is also made in the notes on how subcontracted activities (if any) in the USA should be handled by the AM and CMM.",
OMM REV 4.0,,BCAA,ORA.GEN.140,Organization Management Manual (OMM),PART 1,22,1,"Access.
ORA.GEN.140",Define who has access to the ATO premises and to which part of the building.,"Part 1, Chapter 15.",Yes,,
OMM REV 4.0,,BCAA,ORA.GEN.140,Organization Management Manual (OMM),PART 1,22,2,"Access.
ORA.GEN.140","What are the means to prevent unwanted violation of critical part of the ATO (i.e. aircraft hangar, maintenance, student folders, etc).","Part 1, Chapter 15.",Yes,,
OMM REV 4.0,,BCAA,ORA.GEN.200(a)(6); ORA.GEN.210,Organization Management Manual (OMM),PART 2A,23,1,"Compliance monitoring manager.
ORA.GEN.200(a)(6)
ORA.GEN.210",Who is the compliance monitoring manager.,"Part 2, Chapter 3, reference is made to the OM Part 1, Chapter 2.1.2",Yes,"OM Annex 35 – Organogram, UPDATED

Note: CMM Training Certificates provided to the BCAA on 5/1/23.",
OMM REV 4.0,,BCAA,ORA.GEN.200(a)(6); ORA.GEN.210,Organization Management Manual (OMM),PART 2A,23,2,"Compliance monitoring manager.
ORA.GEN.200(a)(6)
ORA.GEN.210","What are his/her responsibilities. CMM must verify that standards are met and ensure that the compliance monitoring programme is established, implemented and maintained.
If the posts of CMM and AM are combined, provide the proof on how the independence of compliance audits will be assured.","Part 2, Chapter 3, reference is made to the OM Part 1, Chapter 2.1.2",Yes,,
OMM REV 4.0,,BCAA,ORA.GEN.200(a)(6); ORA.GEN.210,Organization Management Manual (OMM),PART 2A,23,3,"Compliance monitoring manager.
ORA.GEN.200(a)(6)
ORA.GEN.210",Compliance policy statement. The compliance policy statement shall be signed by the accountable manager.,"Part 2, Chapter 1",Yes,Policy updated and signed by the new AM.,
OMM REV 4.0,,BCAA,ORA.GEN.210,Organization Management Manual (OMM),PART 2A,24,1,"Compliance monitoring auditors (internal, external).
ORA.GEN.210",Define a list of the necessary internal or external auditors that have the privileges to perform compliance monitoring audits within the ATO.,"Part 2, Chapter 3, reference is made to the OM Part 1, Chapter 2.1.2",Yes,"OM Annex 35 – Organogram, UPDATED

In addition, OMM Annex 23 has been updated.",
OMM REV 4.0,,BCAA,ORA.GEN.210,Organization Management Manual (OMM),PART 2A,24,2,"Compliance monitoring auditors (internal, external).
ORA.GEN.210",How will the ATO assess their independence towards the areas they will be appointed to.,"Part 2, Chapter 3.2 (bullet point item 3) and
Part 2, Chapter 5.2, subchapter 5.2.1 + 5.2.2",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.FSTD.100; AMC1 ORA.GEN.125; AMC1 ORA.GEN.200(a)(6); AMC1 ORA.GEN.215; ORA.ATO.100; ORA.ATO.105; ORA.ATO.110; ORA.ATO.125; ORA.ATO.130; ORA.ATO.230; ORA.FSTD.100; ORA.GEN.125; ORA.GEN.200(a)(6); ORA.GEN.215,Organization Management Manual (OMM),PART 2A,25,1,Compliance monitoring programme.,"Define the compliance monitoring programme for at least the following domains and their support documents:
Facilities;
Flight training;
Theoretical knowledge training;
Compliance with OSD, if applicable
Technical standards;
Training procedures;
Flight safety;
Flight and duty time limitations, rest requirements and scheduling;
Aircraft maintenance/operations interface;
Subcontracted activities;
FSTD specifications adequacy to the related programmes;
FSTD compliance towards CS-FSTD;
FSTD changes monitoring.
The compliance monitoring programme must check the scope of the ATO in full.","Part 2, Chapter 4.2 Inspection Scopes",Yes,"Updated scope, added an additional item: Regulatory Changes (based on the Audit Finding), including a new column outlining which scope is applicable to which location (e.g US Satellite) and the frequency: e.g Regulatory Changes are verified on a Monthly Basis through a very detailed procedure, described in two new OMM Annexes:
OMM Annex 26 – Regulatory Changes Notification and;
OMM Annex 27 – Regulatory Changes Checklist",
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(6); ORA.GEN.200(a)(6),Organization Management Manual (OMM),PART 2A,26,1,Compliance monitoring planning.,"Define the compliance monitoring planning on a specific time basis or give the reference to the document/software providing that information. The planning must show when each domain of the compliance monitoring programme will be audited.
All domains must be audited within a 12 months period.","Part 2, Chapter 4.2 Inspection Scopes and also refer to OMM Annex 01 – Audit Plan",Yes,"Updated OMM Annex 1 – Audit Plan with:
Item 11. Regulatory Changes.",
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(6); ORA.GEN.200(a)(6),Organization Management Manual (OMM),PART 2A,26,2,Compliance monitoring planning.,"Management evaluations/reviews:
Planning of those management evaluations;
Who must attend those management evaluations;
Forms on which those management evaluations are reported.","Part 2, Chapter 9 – Management Evaluation",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(6); ORA.GEN.200(a)(6),Organization Management Manual (OMM),PART 2A,27,1,Audit procedures.,"Define or give the reference of the audit procedure. The procedure must define how an auditor must perform an audit and the forms to be used to record the audit.
Define the different levels of findings and the actions that must be undertaken.","Part 2, Chapter 5 Compliance Monitoring Audits and 5.1 Audit Procedure",Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.160; AMC1 ORA.GEN.200(a)(6); ORA.GEN.160; ORA.GEN.200(a)(6),Organization Management Manual (OMM),PART 2A,28,1,Reporting procedures.,"Define or give the reference of the reporting procedures. The procedure must define how the audit report must be made (i.e. review of the report by the CMM), who will communicate the audit result, on which form.
It must also specified the classification system  of non-conformities.","Part 2, Chapter 5, Subchapter 5.1.3 - Reporting",Yes,,
